Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
0.27,0,13.77,58.1,14.9,3.59,59,02/05/2017 15:04
0.27,0,13.7,58.5,14.9,3.59,59,02/05/2017 15:03
0.27,0,13.34,58,14.9,3.59,60,02/05/2017 14:59
0.27,0,13.29,58,14.8,3.59,59,02/05/2017 15:00
0.27,0,13.43,58.5,14.9,3.59,60,02/05/2017 15:01
0.27,0,13.52,58.5,14.9,3.59,60,02/05/2017 15:02
0.28,0,14.45,59,14.7,3.59,61,02/05/2017 14:50
0.28,0,14.18,58.5,14.8,3.59,60,02/05/2017 14:51
0.28,0,14,58.5,14.8,3.59,59,02/05/2017 14:52
0.27,0,13.88,59,14.8,3.59,64,02/05/2017 14:53
0.27,0,13.7,58.5,14.8,3.59,59,02/05/2017 14:54
0.27,0,13.66,58.5,14.8,3.59,60,02/05/2017 14:55
0.27,0,13.68,58.5,14.8,3.59,59,02/05/2017 14:56
0.27,0,13.56,58.5,14.8,3.59,59,02/05/2017 14:57
0.28,0,16.34,60,14.5,3.59,59,02/05/2017 14:33
0.28,0,16.12,60,14.5,3.59,59,02/05/2017 14:34
0.28,0,16.09,60.5,14.5,3.59,59,02/05/2017 14:35
0.29,0,16.13,60.5,14.5,3.59,59,02/05/2017 14:36
0.29,0,16.11,60,14.6,3.59,59,02/05/2017 14:37
0.29,0,16.08,60,14.6,3.59,60,02/05/2017 14:38
0.29,0,15.94,59.5,14.7,3.59,64,02/05/2017 14:40
0.29,0,15.81,59.5,14.7,3.59,59,02/05/2017 14:41
0.29,0,15.69,59.5,14.8,3.59,60,02/05/2017 14:42
0.29,0,15.44,59,14.8,3.59,61,02/05/2017 14:43
0.28,0,15.17,59,14.7,3.59,60,02/05/2017 14:44
0.28,0,14.92,59,14.8,3.59,61,02/05/2017 14:45
0.28,0,14.67,59,14.8,3.59,62,02/05/2017 14:46
0.28,0,14.49,59,14.8,3.59,62,02/05/2017 14:47
0.28,0,14.44,59,14.7,3.59,61,02/05/2017 14:48
0.28,0,14.6,60,14.7,3.59,59,02/05/2017 14:49
0.29,0,16.86,61.4,14.4,3.59,60,02/05/2017 13:58
0.29,0,17.04,61.4,14.4,3.59,62,02/05/2017 13:59
0.29,0,17.15,61.4,14.5,3.59,61,02/05/2017 14:00
0.28,0,17.14,61,14.5,3.59,61,02/05/2017 14:02
0.28,0,17.03,61,14.5,3.59,59,02/05/2017 14:04
0.28,0,16.92,61,14.5,3.59,61,02/05/2017 14:05
0.28,0,16.85,61,14.5,3.59,60,02/05/2017 14:06
0.28,0,16.84,61,14.5,3.59,61,02/05/2017 14:07
0.28,0,16.75,61,14.5,3.59,62,02/05/2017 14:08
0.28,0,16.51,60.5,14.5,3.57,59,02/05/2017 14:09
0.28,0,16.39,60.9,14.4,3.57,60,02/05/2017 14:10
0.27,0,16.27,60.9,14.4,3.57,61,02/05/2017 14:11
0.27,0,16.18,60.9,14.4,3.57,61,02/05/2017 14:12
0.27,0,16.12,60.9,14.4,3.57,59,02/05/2017 14:13
0.27,0,16.18,61.4,14.3,3.57,61,02/05/2017 14:14
0.27,0,16.21,60.9,14.3,3.57,62,02/05/2017 14:15
0.27,0,16.38,61.4,14.3,3.57,59,02/05/2017 14:16
0.28,0,16.57,61.4,14.3,3.57,59,02/05/2017 14:17
0.28,0,16.56,60.9,14.4,3.57,60,02/05/2017 14:18
0.28,0,16.48,60.9,14.3,3.57,59,02/05/2017 14:19
0.28,0,16.42,60.9,14.3,3.57,58,02/05/2017 14:20
0.27,0,16.41,60.9,14.2,3.57,58,02/05/2017 14:21
0.27,0,16.4,60.9,14.3,3.57,59,02/05/2017 14:23
0.27,0,16.42,60.9,14.2,3.57,59,02/05/2017 14:24
0.27,0,16.55,61.4,14.2,3.57,59,02/05/2017 14:25
0.28,0,16.6,60.9,14.3,3.57,60,02/05/2017 14:26
0.28,0,16.72,61.4,14.3,3.57,59,02/05/2017 14:29
0.28,0,16.64,60.4,14.3,3.57,61,02/05/2017 14:29
0.28,0,16.69,60.9,14.4,3.59,64,02/05/2017 14:29
0.28,0,16.77,60.9,14.4,3.59,60,02/05/2017 14:30
0.28,0,16.72,60.5,14.4,3.59,60,02/05/2017 14:31
0.28,0,16.6,60.5,14.5,3.59,60,02/05/2017 14:32
